country,year,displaced,metric,value
China,2014,Storm,289000,max_wind_speed,120.0
China,2014,Storm,628000,max_wind_speed,200.0
China,2014,Flood,92600,area,387775.13
China,2014,Storm,158000,minutes_sustained,85.0
China,2014,Storm,158000,minutes_sustained,10.0
China,2014,Earthquake,21000,moment_magnitude,5.4
China,2014,Earthquake,56000,moment_magnitude,5.8
China,2014,Earthquake,58980,moment_magnitude,6.0
China,2014,Earthquake,8200,moment_magnitude,5.9
China,2014,Storm,13000,max_wind_speed,80.0
China,2014,Earthquake,85000,moment_magnitude,6.9
China,2014,Earthquake,236900,moment_magnitude,6.5
China,2015,Earthquake,12000,moment_magnitude,5.2
China,2015,Storm,1251,minutes_sustained,155.0
China,2015,Storm,1251,minutes_sustained,10.0
China,2015,Storm,40000,minutes_sustained,85.0
China,2015,Storm,40000,minutes_sustained,10.0
China,2015,Storm,562000,mm_of_rain,230.0
China,2015,Storm,562000,mm_of_rain,609.6
China,2015,Storm,559200,mm_of_rain,240.0
China,2015,Storm,559200,mm_of_rain,90.0
China,2015,Storm,1100000,mm_of_rain,220.0
China,2015,Storm,1100000,mm_of_rain,388.5
China,2015,Storm,56000,minutes_sustained,95.0
China,2015,Storm,56000,minutes_sustained,10.0
China,2015,Earthquake,9000,moment_magnitude,6.4
China,2015,Earthquake,2536,moment_magnitude,5.5
China,2015,Earthquake,6000,moment_magnitude,4.6
China,2016,Storm,658306,minutes_sustained,155.0
China,2016,Storm,658306,minutes_sustained,10.0
China,2016,Earthquake,30000,moment_magnitude,6.4
China,2016,Extreme temperature,78000,temperature,-41.0
China,2016,Earthquake,5100,moment_magnitude,6.0
China,2016,Flood,1990000,mm_of_rain,570.0
China,2016,Earthquake,6800,moment_magnitude,4.8
China,2016,Earthquake,90,moment_magnitude,6.4
China,2016,Flood,477000,area,197079.53
China,2016,Storm,69000,mm_of_rain,175.0
China,2016,Storm,69000,mm_of_rain,150.0
China,2016,Storm,782000,mm_of_rain,215.0
China,2016,Storm,782000,mm_of_rain,381.0
China,2016,Storm,208200,mm_of_rain,111.0
China,2016,Storm,208200,mm_of_rain,342.0
China,2016,Storm,534000,mm_of_rain,213.0
China,2016,Storm,534000,mm_of_rain,500.0
China,2016,Storm,567000,mm_of_rain,287.1
China,2016,Storm,567000,mm_of_rain,299.0
China,2016,Storm,51000,mm_of_rain,213.0
China,2016,Storm,51000,mm_of_rain,445.0
China,2017,Flood,60300,area,283444.21
China,2017,Storm,410841,minutes_sustained,140.0
China,2017,Storm,410841,minutes_sustained,10.0
China,2017,Earthquake,11000,moment_magnitude,6.4
China,2017,Earthquake,10000,moment_magnitude,5.0
China,2017,Storm,14600,max_wind_speed,110.0
China,2017,Earthquake,23477,moment_magnitude,6.5
China,2017,Storm,33000,max_wind_speed,95.0
China,2017,Storm,191000,max_wind_speed,150.0
China,2017,Storm,44917,max_wind_speed,185.0
China,2018,Storm,141800,minutes_sustained,75.0
China,2018,Storm,141800,minutes_sustained,10.0
China,2018,Storm,1,minutes_sustained,75.0
China,2018,Storm,1,minutes_sustained,10.0
China,2018,Flood,1000,area,109610.1
China,2018,Storm,152600,max_wind_speed,165.0
China,2018,Storm,517800,max_wind_speed,250.0
China,2018,Extreme temperature,5000,temperature,-40.0
China,2018,Extreme temperature,6600,temperature,-40.0
China,2018,Extreme temperature,1300,temperature,-40.0
China,2018,Earthquake,5000,moment_magnitude,5.9
China,2018,Storm,12000,minutes_sustained,75.0
China,2018,Storm,12000,minutes_sustained,10.0
China,2018,Storm,290000,max_wind_speed,95.0
China,2018,Earthquake,2100,moment_magnitude,5.8
China,2018,Earthquake,33000,moment_magnitude,5.0
Côte d'Ivoire,2013,Flood,78,mm_of_rain,98.0
Côte d'Ivoire,2018,Flood,2017,mm_of_rain,140.0
Cameroon,2013,Flood,10000,mm_of_rain,100.0
Cameroon,2014,Flood,3500,mm_of_rain,180.0
Cameroon,2015,Flood,2450,area,4726.19
"Congo, Dem. Rep.",2008,Earthquake,4575,moment_magnitude,5.8
"Congo, Dem. Rep.",2013,Flood,1000,mm_of_rain,222.0
"Congo, Dem. Rep.",2014,Flood,3975,mm_of_rain,648.0
"Congo, Dem. Rep.",2014,Flood,10600,mm_of_rain,938.0
"Congo, Dem. Rep.",2015,Flood,2080,mm_of_rain,136.9
Dem. Rep. Congo,2018,Flood,15743,area,5597.13
Colombia,2008,Flood,10100,area,195400.0
Colombia,2009,Volcanic eruption,8500,vei,1.0
Colombia,2014,Volcanic eruption,12750,vei,4.0
Colombia,2014,Flood,3,area,406009.0
Colombia,2015,Earthquake,74,moment_magnitude,6.6
Colombia,2016,Storm,210,minutes_sustained,270.0
Colombia,2016,Storm,210,minutes_sustained,1.0
Colombia,2018,Earthquake,370,vei,3.0
Comoros,2014,Earthquake,3030,moment_magnitude,4.8
Cabo Verde,2014,Volcanic eruption,2500,vei,3.0
Cabo Verde,2015,Storm,190,max_wind_speed,140.0
Costa Rica,2009,Earthquake,2358,moment_magnitude,6.1
Costa Rica,2013,Flood,45,mm_of_rain,175.0
Costa Rica,2016,Storm,5500,max_wind_speed,175.0
Cuba,2008,Storm,20000,max_wind_speed,230.0
Cuba,2008,Storm,13000,max_wind_speed,85.0
Cuba,2008,Flood,20000,area,35290.0
Cuba,2008,Storm,61000,max_wind_speed,240.0
Cuba,2016,Storm,1079214,max_wind_speed,270.0
Cuba,2017,Storm,1738000,max_wind_speed,285.0
Germany,2010,Storm,0,max_wind_speed,130.0
Germany,2013,Flood,52549,area,241203.7
Germany,2016,Flood,2000,mm_of_rain,177.8
Djibouti,2018,Storm,9365,minutes_sustained,85.0
Djibouti,2018,Storm,9365,minutes_sustained,3.0
Dominica,2011,Storm,96,minutes_sustained,220.0
Dominica,2011,Storm,96,minutes_sustained,1.0
Dominica,2015,Storm,709,minutes_sustained,85.0
Dominica,2015,Storm,709,minutes_sustained,1.0
Dominica,2017,Storm,34798,max_wind_speed,260.0
Dominican Republic,2008,Storm,0,max_wind_speed,110.0
Dominican Republic,2010,Storm,0,minutes_sustained,155.0
Dominican Republic,2010,Storm,0,minutes_sustained,1.0
Dominican Republic,2011,Storm,7000,minutes_sustained,85.0
Dominican Republic,2011,Storm,7000,minutes_sustained,1.0
Dominican Republic,2011,Storm,5900,minutes_sustained,195.0
Dominican Republic,2011,Storm,5900,minutes_sustained,1.0
Dominican Republic,2016,Storm,41524,max_wind_speed,270.0
Dominican Republic,2017,Storm,24116,max_wind_speed,285.0
Algeria,2014,Earthquake,4492,moment_magnitude,5.3
Ecuador,2008,Flood,13871,area,75830.0
Ecuador,2010,Volcanic eruption,0,vei,2.0
Ecuador,2012,Flood,4796,area,39793.0
Ecuador,2013,Volcanic eruption,200,vei,3.0
Ecuador,2014,Earthquake,18,moment_magnitude,5.1
Ecuador,2016,Earthquake,10000,moment_magnitude,6.8
Ecuador,2016,Earthquake,259000,moment_magnitude,7.8
Ecuador,2018,Volcanic eruption,250,vei,3.0
Spain,2010,Flood,0,area,22049.0
Spain,2010,Storm,0,max_wind_speed,160.0
Spain,2011,Earthquake,15000,moment_magnitude,5.1
Spain,2018,Flood,24,area,2882.25
Ethiopia,2008,Flood,20000,area,69940.0
Ethiopia,2013,Storm,1200,max_wind_speed,121.0
Ethiopia,2015,Volcanic activity,3900,vei,2.0
Ethiopia,2016,Flood,298382,mm_of_rain,640.0
Fiji,2009,Storm,3845,minutes_sustained,110.0
Fiji,2009,Storm,3845,minutes_sustained,10.0
Fiji,2010,Storm,18000,minutes_sustained,185.0
Fiji,2010,Storm,18000,minutes_sustained,10.0
Fiji,2011,Storm,0,minutes_sustained,185.0
Fiji,2011,Storm,0,minutes_sustained,10.0
Fiji,2014,Storm,800,lowest_pressure,900.0
Fiji,2016,Storm,12000,minutes_sustained,130.0
Fiji,2016,Storm,12000,minutes_sustained,10.0
Fiji,2016,Storm,62000,minutes_sustained,280.0
Fiji,2016,Storm,62000,minutes_sustained,10.0
Fiji,2017,Earthquake,30,moment_magnitude,6.9
Fiji,2017,Storm,155,max_wind_speed,83.0
Fiji,2018,Storm,2313,max_wind_speed,75.0
Fiji,2018,Flood,10000,max_wind_speed,140.0
France,2010,Storm,4500,max_wind_speed,228.0
France,2011,Storm,0,max_wind_speed,212.0
France,2014,Storm,300,minutes_sustained,75.0
France,2014,Storm,300,minutes_sustained,10.0
France,2017,Storm,1456,max_wind_speed,285.0
France,2017,Storm,1500,max_wind_speed,285.0
France,2018,Storm,208,minutes_sustained,165.0
France,2018,Storm,208,minutes_sustained,10.0
United Kingdom,2013,Flood,12,max_wind_speed,40.0
United Kingdom,2013,Flood,12,max_wind_speed,140.3
United Kingdom,2015,Storm,1000,max_wind_speed,180.0
United Kingdom,2016,Storm,220,max_wind_speed,171.0
Ghana,2017,Flood,700,mm_of_rain,113.0
Greece,2014,Earthquake,3120,moment_magnitude,5.9
Greece,2018,Storm,1300,max_wind_speed,105.0
Guatemala,2010,Storm,0,minutes_sustained,175.0
Guatemala,2010,Storm,0,minutes_sustained,1.0
Guatemala,2010,Volcanic eruption,0,vei,3.0
Guatemala,2010,Storm,112000,minutes_sustained,75.0
Guatemala,2010,Storm,112000,minutes_sustained,1.0
Guam,2018,Storm,290,max_wind_speed,280.0
Guam,2018,Storm,2143,max_wind_speed,285.0
"Hong Kong SAR, China",2009,Storm,100000,max_wind_speed,240.0
"Hong Kong SAR, China",2010,Storm,0,max_wind_speed,150.0
Honduras,2009,Earthquake,2250,moment_magnitude,7.1
Honduras,2010,Storm,7998,max_wind_speed,75.0
Honduras,2016,Storm,11,max_wind_speed,140.0
Haiti,2010,Earthquake,1500000,moment_magnitude,7.0
Haiti,2010,Storm,0,max_wind_speed,155.0
Haiti,2010,Storm,72710,max_wind_speed,130.0
Haiti,2011,Storm,500,max_wind_speed,195.0
Haiti,2015,Flood,1488,area,3672.0
Haiti,2016,Storm,175509,max_wind_speed,270.0
Haiti,2017,Storm,12539,max_wind_speed,285.0
Haiti,2018,Earthquake,8618,moment_magnitude,5.9
Indonesia,2008,Earthquake,10000,moment_magnitude,7.4
Indonesia,2008,Earthquake,820,moment_magnitude,5.2
Indonesia,2008,Earthquake,3315,moment_magnitude,7.4
Indonesia,2008,Flood,49653,area,2180.0
Indonesia,2008,Flood,40000,area,810.0
Indonesia,2008,Flood,34000,area,4200.0
Indonesia,2010,Volcanic eruption,0,vei,4.0
Indonesia,2010,Volcanic eruption,360557,vei,4.0
Indonesia,2013,Storm,83075,area,1746.0
Indonesia,2013,Earthquake,53403,moment_magnitude,6.2
Indonesia,2014,Volcanic eruption,87629,vei,4.0
Indonesia,2014,Earthquake,200,moment_magnitude,4.8
Indonesia,2016,Earthquake,750,moment_magnitude,5.5
Indonesia,2016,Earthquake,346,moment_magnitude,5.9
Indonesia,2016,Earthquake,91267,moment_magnitude,6.5
Indonesia,2017,Storm,28190,max_wind_speed,65.0
Indonesia,2017,Earthquake,4222,moment_magnitude,6.5
Indonesia,2018,Volcanic eruption,660,vei,2.0
Indonesia,2018,Volcanic eruption,8890,vei,2.0
Indonesia,2018,Volcanic eruption,178,vei,4.0
Indonesia,2018,Flood,4199,area,3938.29
Indonesia,2018,Earthquake,3826,moment_magnitude,7.5
Indonesia,2018,Earthquake,247900,moment_magnitude,7.5
Indonesia,2018,Earthquake,445343,moment_magnitude,6.4
India,2008,Flood,2100000,area,80590.0
India,2008,Flood,2055925,area,350600.0
India,2009,Storm,2300000,minutes_sustained,110.0
India,2009,Storm,2300000,minutes_sustained,3.0
India,2010,Storm,78000,max_wind_speed,120.0
India,2013,Earthquake,56400,moment_magnitude,5.8
India,2013,Flood,1042271,mm_of_rain,370.0
India,2013,Storm,26000,max_wind_speed,140.0
India,2013,Storm,1000000,max_wind_speed,260.0
India,2013,Storm,20000,max_wind_speed,130.0
India,2014,Storm,30000,max_wind_speed,215.0
India,2014,Flood,9528,area,49220.0
India,2014,Storm,639271,max_wind_speed,215.0
India,2015,Flood,9400,area,70287.98
India,2015,Earthquake,10,moment_magnitude,7.5
India,2015,Flood,1801000,mm_of_rain,749.0
India,2015,Flood,1200000,max_wind_speed,800.0
India,2015,Flood,1200000,max_wind_speed,85.0
India,2015,Storm,117500,max_wind_speed,150.0
India,2015,Flood,34000,mm_of_rain,370.0
India,2015,Flood,75,mm_of_rain,160.0
India,2015,Flood,180188,mm_of_rain,944.0
India,2015,Flood,200,area,14179.0
India,2015,Earthquake,25100,moment_magnitude,7.8
India,2016,Earthquake,10000,moment_magnitude,6.7
India,2016,Storm,16757,max_wind_speed,150.0
India,2018,Storm,200,max_wind_speed,100.0
India,2018,Storm,249083,max_wind_speed,120.0
India,2018,Storm,400336,max_wind_speed,150.0
India,2018,Storm,3703,minutes_sustained,65.0
India,2018,Storm,3703,minutes_sustained,3.0
India,2018,Storm,31604,max_wind_speed,100.0
"Iran, Islamic Rep.",2013,Earthquake,1520,moment_magnitude,6.3
"Iran, Islamic Rep.",2013,Earthquake,1000,moment_magnitude,6.3
"Iran, Islamic Rep.",2014,Earthquake,12000,moment_magnitude,6.2
Iran,2017,Earthquake,170000,moment_magnitude,7.3
Iran,2017,Flood,288,area,40807.87
Iran,2017,Earthquake,20065,moment_magnitude,4.9
Iran,2017,Earthquake,8000,moment_magnitude,5.6
Iran,2018,Flood,327,area,340197.41
Iran,2018,Earthquake,1650,moment_magnitude,6.0
Iran,2018,Earthquake,46609,moment_magnitude,6.3
Iraq,2008,Flood,600,area,3310.0
Iraq,2017,Earthquake,3933,moment_magnitude,7.3
Italy,2009,Earthquake,70000,moment_magnitude,6.3
Italy,2010,Flood,0,area,18725.0
Italy,2011,Extreme temperature,0,temperature,47.0
Italy,2012,Earthquake,11050,moment_magnitude,4.4
Italy,2013,Earthquake,1000,moment_magnitude,1.1
Italy,2013,Storm,2737,mm_of_rain,400.0
Italy,2016,Earthquake,25200,moment_magnitude,6.2
Italy,2017,Flood,49,mm_of_rain,50.0
Italy,2017,Flood,1000,area,27560.36
Jamaica,2010,Storm,0,max_wind_speed,65.0
Jamaica,2016,Storm,3500,max_wind_speed,270.0
Japan,2008,Flood,800,area,52420.0
Japan,2009,Flood,140000,mm_of_rain,75.0
Japan,2009,Flood,140000,mm_of_rain,326.5
Japan,2009,Storm,453033,mm_of_rain,212.0
Japan,2009,Storm,453033,mm_of_rain,64.0
Japan,2009,Earthquake,0,moment_magnitude,6.2
Japan,2010,Extreme temperature,0,temperature,35.0
Japan,2011,Storm,82,mm_of_rain,93.0
Japan,2011,Storm,82,mm_of_rain,66.5
Japan,2011,Earthquake,492000,moment_magnitude,9.0
Japan,2011,Storm,656,mm_of_rain,129.0
Japan,2011,Storm,656,mm_of_rain,500.0
Japan,2011,Storm,0,mm_of_rain,215.0
Japan,2011,Storm,0,mm_of_rain,1200.0
Japan,2013,Storm,118309,mm_of_rain,165.0
Japan,2013,Storm,118309,mm_of_rain,353.0
Japan,2013,Earthquake,69,moment_magnitude,5.8
Japan,2013,Storm,520000,mm_of_rain,55.5
Japan,2013,Storm,520000,mm_of_rain,150.0
Japan,2014,Earthquake,129,moment_magnitude,6.2
Japan,2014,Storm,14,mm_of_rain,268.5
Japan,2014,Storm,14,mm_of_rain,180.0
Japan,2014,Storm,570000,mm_of_rain,148.0
Japan,2014,Storm,570000,mm_of_rain,500.0
Japan,2014,Storm,50000,mm_of_rain,129.0
Japan,2014,Storm,50000,mm_of_rain,275.0
Japan,2014,Storm,87327,mm_of_rain,74.0
Japan,2014,Storm,87327,mm_of_rain,100.0
Japan,2015,Storm,180,mm_of_rain,177.0
Japan,2015,Storm,180,mm_of_rain,388.5
Japan,2015,Storm,24,mm_of_rain,150.0
Japan,2015,Storm,24,mm_of_rain,90.0
Japan,2015,Storm,192000,mm_of_rain,155.0
Japan,2015,Storm,192000,mm_of_rain,683.0
Japan,2015,Storm,245459,mm_of_rain,256.0
Japan,2015,Storm,245459,mm_of_rain,337.0
Japan,2015,Storm,43384,mm_of_rain,240.0
Japan,2015,Storm,43384,mm_of_rain,740.0
Japan,2015,Volcanic activity,137,vei,2.0
Japan,2015,Volcanic activity,118,vei,1.0
Japan,2015,Volcanic activity,77,vei,4.0
Japan,2016,Volcanic eruption,9,vei,5.0
Japan,2016,Earthquake,4,moment_magnitude,6.3
Japan,2016,Earthquake,196325,moment_magnitude,6.5
Japan,2016,Flood,88230,area,18480.56
Japan,2016,Storm,43834,mm_of_rain,213.0
Japan,2016,Storm,43834,mm_of_rain,445.0
Japan,2018,Earthquake,2676,moment_magnitude,5.5
Japan,2018,Earthquake,11900,moment_magnitude,6.6
Japan,2018,Storm,36400,minutes_sustained,140.0
Japan,2018,Storm,36400,minutes_sustained,10.0
Kazakhstan,2011,Flood,9000,area,213195.0
Kazakhstan,2017,Flood,7115,area,397487.68
Kazakhstan,2018,Flood,400,area,331425.24
Kenya,2008,Flood,10000,area,37960.0
Kenya,2013,Flood,169692,area,73170.41
Kenya,2013,Flood,6000,area,9047.26
Kyrgyz Republic,2008,Earthquake,1055,moment_magnitude,6.7
Kyrgyz Republic,2011,Earthquake,0,moment_magnitude,6.1
Kyrgyz Republic,2015,Earthquake,5780,moment_magnitude,5.5
Kyrgyzstan,2017,Earthquake,3096,moment_magnitude,5.9
Cambodia,2011,Flood,214000,area,13466.0
Kiribati,2015,Storm,2520,minutes_sustained,250.0
Kiribati,2015,Storm,2520,minutes_sustained,10.0
St. Kitts and Nevis,2017,Storm,33,max_wind_speed,285.0
"Korea, Rep.",2010,Storm,0,max_wind_speed,120.0
"Korea, Rep.",2016,Earthquake,11,moment_magnitude,5.4
"Korea, Rep.",2016,Extreme temperature,6511,temperature,-18.0
Korea,2017,Earthquake,1316,moment_magnitude,5.4
Korea,2018,Storm,15,minutes_sustained,120.0
Korea,2018,Storm,15,minutes_sustained,10.0
Lao PDR,2013,Storm,8000,minutes_sustained,185.0
Lao PDR,2013,Storm,8000,minutes_sustained,1.0
Lebanon,2015,Storm,106,max_wind_speed,110.0
St. Lucia,2016,Storm,130,max_wind_speed,270.0
Sri Lanka,2008,Flood,85000,area,103400.0
Sri Lanka,2008,Flood,400000,area,40670.0
Sri Lanka,2013,Storm,115000,minutes_sustained,85.0
Sri Lanka,2013,Storm,115000,minutes_sustained,3.0
Sri Lanka,2013,Flood,189090,area,26063.0
Sri Lanka,2017,Flood,4113,mm_of_rain,400.0
Sri Lanka,2017,Storm,3270,max_wind_speed,130.0
Sri Lanka,2018,Storm,7,mm_of_rain,223.0
Sri Lanka,2018,Flood,15842,mm_of_rain,250.0
Sri Lanka,2018,Storm,104,max_wind_speed,150.0
St. Martin (French part),2017,Storm,10582,max_wind_speed,285.0
Madagascar,2008,Storm,3156,max_wind_speed,130.0
Madagascar,2008,Storm,191182,max_wind_speed,230.0
Madagascar,2009,Storm,4090,lowest_pressure,110.0
Madagascar,2009,Storm,4090,lowest_pressure,975.0
Madagascar,2009,Storm,0,lowest_pressure,110.0
Madagascar,2009,Storm,0,lowest_pressure,978.0
Madagascar,2009,Storm,4012,minutes_sustained,185.0
Madagascar,2009,Storm,4012,minutes_sustained,10.0
Madagascar,2010,Storm,37891,lowest_pressure,100.0
Madagascar,2010,Storm,37891,lowest_pressure,985.0
Madagascar,2011,Storm,25845,lowest_pressure,155.0
Madagascar,2011,Storm,25845,lowest_pressure,957.0
Madagascar,2013,Storm,20000,lowest_pressure,150.0
Madagascar,2013,Storm,20000,lowest_pressure,960.0
Madagascar,2014,Storm,1736,lowest_pressure,230.0
Madagascar,2014,Storm,1736,lowest_pressure,915.0
Madagascar,2017,Storm,246842,max_wind_speed,300.0
Madagascar,2018,Storm,19439,max_wind_speed,105.0
Mexico,2008,Flood,0,area,193700.0
Mexico,2008,Storm,13100,max_wind_speed,160.0
Mexico,2009,Storm,75000,max_wind_speed,250.0
Mexico,2009,Storm,100000,max_wind_speed,165.0
Mexico,2010,Storm,40000,lowest_pressure,205.0
