country,year,displaced,metric,value
Canada,2011,0,max_wind_speed,93.0
Canada,2013,240,num_wild_fires,1851.0
Canada,2013,120000,area,307926.0
Canada,2014,2500,area,2.8
Canada,2014,300,max_wind_speed,180.0
Canada,2016,28,mm_of_rain,129.6
Canada,2017,433,area,2750.0
Canada,2018,1158,mm_of_rain,80.0
Canada,2018,450,max_wind_speed,265.0
Canada,2018,35,area,12503.83
Canada,2018,1700,max_wind_speed,265.0
Canada,2018,2,mm_of_rain,40.0
Canada,2018,340,mm_of_rain,96.0
Switzerland,2011,0,max_wind_speed,120.0
Switzerland,2015,360,mm_of_rain,104.2
Chile,2008,12000,area,110500.0
Chile,2010,2000000,moment_magnitude,8.8
Chile,2011,0,temperature,-22.0
Chile,2011,4000,vei,5.0
Chile,2012,300,area,88870.6
Chile,2012,7000,moment_magnitude,7.1
Chile,2013,2440,vei,2.0
Chile,2014,972457,moment_magnitude,8.2
Chile,2015,3385,vei,2.0
Chile,2015,1000000,moment_magnitude,8.3
Chile,2015,6600,vei,4.0
Chile,2016,15374,moment_magnitude,7.6
Chile,2017,1916,area,157698.57
Chile,2017,5339,area,4670.0
China,2008,650000,moment_magnitude,6.0
China,2008,120000,max_wind_speed,175.0
China,2008,16000,moment_magnitude,6.0
China,2008,274300,max_wind_speed,155.0
China,2008,1900,area,43960.0
China,2008,855,moment_magnitude,6.3
China,2008,4600,area,10600.0
China,2008,1660000,area,366860.0
China,2008,42100,area,24610.0
China,2008,15000000,moment_magnitude,7.9
China,2009,92000,minutes_sustained,185.0
China,2009,92000,minutes_sustained,10.0
China,2009,162757,mm_of_rain,110.0
China,2009,162757,mm_of_rain,150.0
China,2009,115000,minutes_sustained,185.0
China,2009,115000,minutes_sustained,10.0
China,2009,400000,moment_magnitude,5.7
China,2009,61000,moment_magnitude,5.1
China,2009,1620000,minutes_sustained,140.0
China,2009,1620000,minutes_sustained,10.0
China,2010,128000,minutes_sustained,175.0
China,2010,128000,minutes_sustained,10.0
China,2010,186000,minutes_sustained,220.0
China,2010,186000,minutes_sustained,10.0
China,2010,0,minutes_sustained,130.0
China,2010,0,minutes_sustained,10.0
China,2010,100000,moment_magnitude,6.9
China,2011,5000,moment_magnitude,6.9
China,2011,300000,minutes_sustained,150.0
China,2011,300000,minutes_sustained,10.0
China,2011,360000,minutes_sustained,175.0
China,2011,360000,minutes_sustained,10.0
China,2011,0,minutes_sustained,75.0
China,2011,0,minutes_sustained,10.0
China,2011,0,minutes_sustained,75.0
China,2011,0,minutes_sustained,10.0
China,2013,694800,moment_magnitude,7.0
China,2013,11300,moment_magnitude,5.2
China,2013,21000,moment_magnitude,5.2
China,2013,45000,moment_magnitude,5.3
China,2013,17200,mm_of_rain,779.0
China,2013,189800,minutes_sustained,195.0
China,2013,189800,minutes_sustained,10.0
China,2013,500000,max_wind_speed,120.0
China,2013,513000,max_wind_speed,195.0
China,2013,181000,max_wind_speed,118.0
China,2013,586743,max_wind_speed,250.0
China,2013,9000,moment_magnitue,5.6
China,2013,226700,moment_magnitue,5.9
China,2013,2000,moment_magnitue,5.0
China,2014,252000,minutes_sustained,140.0
China,2014,252000,minutes_sustained,10.0
China,2014,289000,max_wind_speed,120.0
China,2014,628000,max_wind_speed,200.0
China,2014,92600,area,387775.13
China,2014,158000,minutes_sustained,85.0
China,2014,158000,minutes_sustained,10.0
China,2014,21000,moment_magnitude,5.4
China,2014,56000,moment_magnitude,5.8
China,2014,58980,moment_magnitude,6.0
China,2014,8200,moment_magnitude,5.9
China,2014,13000,max_wind_speed,80.0
China,2014,85000,moment_magnitude,6.9
China,2014,236900,moment_magnitude,6.5
China,2015,12000,moment_magnitude,5.2
China,2015,1251,minutes_sustained,155.0
China,2015,1251,minutes_sustained,10.0
China,2015,40000,minutes_sustained,85.0
China,2015,40000,minutes_sustained,10.0
China,2015,562000,mm_of_rain,230.0
China,2015,562000,mm_of_rain,609.6
China,2015,559200,mm_of_rain,240.0
China,2015,559200,mm_of_rain,90.0
China,2015,1100000,mm_of_rain,220.0
China,2015,1100000,mm_of_rain,388.5
China,2015,56000,minutes_sustained,95.0
China,2015,56000,minutes_sustained,10.0
China,2015,9000,moment_magnitude,6.4
China,2015,2536,moment_magnitude,5.5
China,2015,6000,moment_magnitude,4.6
China,2016,658306,minutes_sustained,155.0
China,2016,658306,minutes_sustained,10.0
China,2016,30000,moment_magnitude,6.4
China,2016,78000,temperature,-41.0
China,2016,5100,moment_magnitude,6.0
China,2016,1990000,mm_of_rain,570.0
China,2016,6800,moment_magnitude,4.8
China,2016,90,moment_magnitude,6.4
China,2016,477000,area,197079.53
China,2016,69000,mm_of_rain,175.0
China,2016,69000,mm_of_rain,150.0
China,2016,782000,mm_of_rain,215.0
China,2016,782000,mm_of_rain,381.0
China,2016,208200,mm_of_rain,111.0
China,2016,208200,mm_of_rain,342.0
China,2016,534000,mm_of_rain,213.0
China,2016,534000,mm_of_rain,500.0
China,2016,567000,mm_of_rain,287.1
China,2016,567000,mm_of_rain,299.0
China,2016,51000,mm_of_rain,213.0
China,2016,51000,mm_of_rain,445.0
China,2017,60300,area,283444.21
China,2017,410841,minutes_sustained,140.0
China,2017,410841,minutes_sustained,10.0
China,2017,11000,moment_magnitude,6.4
China,2017,10000,moment_magnitude,5.0
China,2017,14600,max_wind_speed,110.0
China,2017,23477,moment_magnitude,6.5
China,2017,33000,max_wind_speed,95.0
China,2017,191000,max_wind_speed,150.0
China,2017,44917,max_wind_speed,185.0
China,2018,141800,minutes_sustained,75.0
China,2018,141800,minutes_sustained,10.0
China,2018,1,minutes_sustained,75.0
China,2018,1,minutes_sustained,10.0
China,2018,1000,area,109610.1
China,2018,152600,max_wind_speed,165.0
China,2018,517800,max_wind_speed,250.0
China,2018,5000,temperature,-40.0
China,2018,6600,temperature,-40.0
China,2018,1300,temperature,-40.0
China,2018,5000,moment_magnitude,5.9
China,2018,12000,minutes_sustained,75.0
China,2018,12000,minutes_sustained,10.0
China,2018,290000,max_wind_speed,95.0
China,2018,2100,moment_magnitude,5.8
China,2018,33000,moment_magnitude,5.0
Côte d'Ivoire,2013,78,mm_of_rain,98.0
Côte d'Ivoire,2018,2017,mm_of_rain,140.0
Cameroon,2013,10000,mm_of_rain,100.0
Cameroon,2014,3500,mm_of_rain,180.0
Cameroon,2015,2450,area,4726.19
"Congo, Dem. Rep.",2008,4575,moment_magnitude,5.8
"Congo, Dem. Rep.",2013,1000,mm_of_rain,222.0
"Congo, Dem. Rep.",2014,3975,mm_of_rain,648.0
"Congo, Dem. Rep.",2014,10600,mm_of_rain,938.0
"Congo, Dem. Rep.",2015,2080,mm_of_rain,136.9
Dem. Rep. Congo,2018,15743,area,5597.13
Colombia,2008,10100,area,195400.0
Colombia,2009,8500,vei,1.0
Colombia,2014,12750,vei,4.0
Colombia,2014,3,area,406009.0
Colombia,2015,74,moment_magnitude,6.6
Colombia,2016,210,minutes_sustained,270.0
Colombia,2016,210,minutes_sustained,1.0
Colombia,2018,370,vei,3.0
Comoros,2014,3030,moment_magnitude,4.8
Cabo Verde,2014,2500,vei,3.0
Cabo Verde,2015,190,max_wind_speed,140.0
Costa Rica,2009,2358,moment_magnitude,6.1
Costa Rica,2013,45,mm_of_rain,175.0
Costa Rica,2016,5500,max_wind_speed,175.0
Cuba,2008,20000,max_wind_speed,230.0
Cuba,2008,13000,max_wind_speed,85.0
Cuba,2008,20000,area,35290.0
Cuba,2008,61000,max_wind_speed,240.0
Cuba,2016,1079214,max_wind_speed,270.0
Cuba,2017,1738000,max_wind_speed,285.0
Germany,2010,0,max_wind_speed,130.0
Germany,2013,52549,area,241203.7
Germany,2016,2000,mm_of_rain,177.8
Djibouti,2018,9365,minutes_sustained,85.0
Djibouti,2018,9365,minutes_sustained,3.0
Dominica,2011,96,minutes_sustained,220.0
Dominica,2011,96,minutes_sustained,1.0
Dominica,2015,709,minutes_sustained,85.0
Dominica,2015,709,minutes_sustained,1.0
Dominica,2017,34798,max_wind_speed,260.0
Dominican Republic,2008,0,max_wind_speed,110.0
Dominican Republic,2010,0,minutes_sustained,155.0
Dominican Republic,2010,0,minutes_sustained,1.0
Dominican Republic,2011,7000,minutes_sustained,85.0
Dominican Republic,2011,7000,minutes_sustained,1.0
Dominican Republic,2011,5900,minutes_sustained,195.0
Dominican Republic,2011,5900,minutes_sustained,1.0
Dominican Republic,2016,41524,max_wind_speed,270.0
Dominican Republic,2017,24116,max_wind_speed,285.0
Algeria,2014,4492,moment_magnitude,5.3
Ecuador,2008,13871,area,75830.0
Ecuador,2010,0,vei,2.0
Ecuador,2012,4796,area,39793.0
Ecuador,2013,200,vei,3.0
Ecuador,2014,18,moment_magnitude,5.1
Ecuador,2016,10000,moment_magnitude,6.8
Ecuador,2016,259000,moment_magnitude,7.8
Ecuador,2018,250,vei,3.0
Spain,2010,0,area,22049.0
Spain,2010,0,max_wind_speed,160.0
Spain,2011,15000,moment_magnitude,5.1
Spain,2018,24,area,2882.25
Ethiopia,2008,20000,area,69940.0
Ethiopia,2013,1200,max_wind_speed,121.0
Ethiopia,2015,3900,vei,2.0
Ethiopia,2016,298382,mm_of_rain,640.0
Fiji,2009,3845,minutes_sustained,110.0
Fiji,2009,3845,minutes_sustained,10.0
Fiji,2010,18000,minutes_sustained,185.0
Fiji,2010,18000,minutes_sustained,10.0
Fiji,2011,0,minutes_sustained,185.0
Fiji,2011,0,minutes_sustained,10.0
Fiji,2014,800,lowest_pressure,900.0
Fiji,2016,12000,minutes_sustained,130.0
Fiji,2016,12000,minutes_sustained,10.0
Fiji,2016,62000,minutes_sustained,280.0
Fiji,2016,62000,minutes_sustained,10.0
Fiji,2017,30,moment_magnitude,6.9
Fiji,2017,155,max_wind_speed,83.0
Fiji,2018,2313,max_wind_speed,75.0
Fiji,2018,10000,max_wind_speed,140.0
France,2010,4500,max_wind_speed,228.0
France,2011,0,max_wind_speed,212.0
France,2014,300,minutes_sustained,75.0
France,2014,300,minutes_sustained,10.0
France,2017,1456,max_wind_speed,285.0
France,2017,1500,max_wind_speed,285.0
France,2018,208,minutes_sustained,165.0
France,2018,208,minutes_sustained,10.0
United Kingdom,2013,12,max_wind_speed,40.0
United Kingdom,2013,12,max_wind_speed,140.3
United Kingdom,2015,1000,max_wind_speed,180.0
United Kingdom,2016,220,max_wind_speed,171.0
Ghana,2017,700,mm_of_rain,113.0
Greece,2014,3120,moment_magnitude,5.9
Greece,2018,1300,max_wind_speed,105.0
Guatemala,2010,0,minutes_sustained,175.0
Guatemala,2010,0,minutes_sustained,1.0
Guatemala,2010,0,vei,3.0
Guatemala,2010,112000,minutes_sustained,75.0
Guatemala,2010,112000,minutes_sustained,1.0
Guam,2018,290,max_wind_speed,280.0
Guam,2018,2143,max_wind_speed,285.0
"Hong Kong SAR, China",2009,100000,max_wind_speed,240.0
"Hong Kong SAR, China",2010,0,max_wind_speed,150.0
Honduras,2009,2250,moment_magnitude,7.1
Honduras,2010,7998,max_wind_speed,75.0
Honduras,2016,11,max_wind_speed,140.0
Haiti,2010,1500000,moment_magnitude,7.0
Haiti,2010,0,max_wind_speed,155.0
Haiti,2010,72710,max_wind_speed,130.0
Haiti,2011,500,max_wind_speed,195.0
Haiti,2015,1488,area,3672.0
Haiti,2016,175509,max_wind_speed,270.0
Haiti,2017,12539,max_wind_speed,285.0
Haiti,2018,8618,moment_magnitude,5.9
Indonesia,2008,10000,moment_magnitude,7.4
Indonesia,2008,820,moment_magnitude,5.2
Indonesia,2008,3315,moment_magnitude,7.4
Indonesia,2008,49653,area,2180.0
Indonesia,2008,40000,area,810.0
Indonesia,2008,34000,area,4200.0
Indonesia,2010,0,vei,4.0
Indonesia,2010,360557,vei,4.0
Indonesia,2013,83075,area,1746.0
Indonesia,2013,53403,moment_magnitude,6.2
Indonesia,2014,87629,vei,4.0
Indonesia,2014,200,moment_magnitude,4.8
Indonesia,2016,750,moment_magnitude,5.5
Indonesia,2016,346,moment_magnitude,5.9
Indonesia,2016,91267,moment_magnitude,6.5
Indonesia,2017,28190,max_wind_speed,65.0
Indonesia,2017,4222,moment_magnitude,6.5
Indonesia,2018,660,vei,2.0
Indonesia,2018,8890,vei,2.0
Indonesia,2018,178,vei,4.0
Indonesia,2018,4199,area,3938.29
Indonesia,2018,3826,moment_magnitude,7.5
Indonesia,2018,247900,moment_magnitude,7.5
Indonesia,2018,445343,moment_magnitude,6.4
India,2008,2100000,area,80590.0
India,2008,2055925,area,350600.0
India,2009,2300000,minutes_sustained,110.0
India,2009,2300000,minutes_sustained,3.0
India,2010,78000,max_wind_speed,120.0
India,2013,56400,moment_magnitude,5.8
India,2013,1042271,mm_of_rain,370.0
India,2013,26000,max_wind_speed,140.0
India,2013,1000000,max_wind_speed,260.0
India,2013,20000,max_wind_speed,130.0
India,2014,30000,max_wind_speed,215.0
India,2014,9528,area,49220.0
India,2014,639271,max_wind_speed,215.0
India,2015,9400,area,70287.98
India,2015,10,moment_magnitude,7.5
India,2015,1801000,mm_of_rain,749.0
India,2015,1200000,max_wind_speed,800.0
India,2015,1200000,max_wind_speed,85.0
India,2015,117500,max_wind_speed,150.0
India,2015,34000,mm_of_rain,370.0
India,2015,75,mm_of_rain,160.0
India,2015,180188,mm_of_rain,944.0
India,2015,200,area,14179.0
India,2015,25100,moment_magnitude,7.8
India,2016,10000,moment_magnitude,6.7
India,2016,16757,max_wind_speed,150.0
India,2018,200,max_wind_speed,100.0
India,2018,249083,max_wind_speed,120.0
India,2018,400336,max_wind_speed,150.0
India,2018,3703,minutes_sustained,65.0
India,2018,3703,minutes_sustained,3.0
India,2018,31604,max_wind_speed,100.0
"Iran, Islamic Rep.",2013,1520,moment_magnitude,6.3
"Iran, Islamic Rep.",2013,1000,moment_magnitude,6.3
"Iran, Islamic Rep.",2014,12000,moment_magnitude,6.2
Iran,2017,170000,moment_magnitude,7.3
Iran,2017,288,area,40807.87
Iran,2017,20065,moment_magnitude,4.9
Iran,2017,8000,moment_magnitude,5.6
Iran,2018,327,area,340197.41
Iran,2018,1650,moment_magnitude,6.0
Iran,2018,46609,moment_magnitude,6.3
Iraq,2008,600,area,3310.0
Iraq,2017,3933,moment_magnitude,7.3
Italy,2012,11050,moment_magnitude,4.4
Italy,2013,1000,moment_magnitude,1.1
Italy,2013,2737,mm_of_rain,400.0
Italy,2016,25200,moment_magnitude,6.2
Italy,2017,49,mm_of_rain,50.0
Italy,2017,1000,area,27560.36
Jamaica,2010,0,max_wind_speed,65.0
Jamaica,2016,3500,max_wind_speed,270.0
Japan,2009,140000,mm_of_rain,75.0
Japan,2009,140000,mm_of_rain,326.5
Japan,2009,453033,mm_of_rain,212.0
Japan,2009,453033,mm_of_rain,64.0
Japan,2011,82,mm_of_rain,93.0
Japan,2011,82,mm_of_rain,66.5
Japan,2011,492000,moment_magnitude,9.0
Japan,2011,656,mm_of_rain,129.0
Japan,2011,656,mm_of_rain,500.0
Japan,2011,0,mm_of_rain,215.0
Japan,2011,0,mm_of_rain,1200.0
Japan,2013,118309,mm_of_rain,165.0
Japan,2013,118309,mm_of_rain,353.0
Japan,2013,69,moment_magnitude,5.8
Japan,2013,520000,mm_of_rain,55.5
Japan,2013,520000,mm_of_rain,150.0
Japan,2014,14,mm_of_rain,268.5
Japan,2014,14,mm_of_rain,180.0
Japan,2014,570000,mm_of_rain,148.0
Japan,2014,570000,mm_of_rain,500.0
Japan,2014,50000,mm_of_rain,129.0
Japan,2014,50000,mm_of_rain,275.0
Japan,2014,87327,mm_of_rain,74.0
Japan,2014,87327,mm_of_rain,100.0
Japan,2015,180,mm_of_rain,177.0
Japan,2015,180,mm_of_rain,388.5
Japan,2015,24,mm_of_rain,150.0
Japan,2015,24,mm_of_rain,90.0
Japan,2015,192000,mm_of_rain,155.0
Japan,2015,192000,mm_of_rain,683.0
Japan,2015,245459,mm_of_rain,256.0
Japan,2015,245459,mm_of_rain,337.0
Japan,2015,43384,mm_of_rain,240.0
Japan,2015,43384,mm_of_rain,740.0
Japan,2015,137,vei,2.0
Japan,2015,118,vei,1.0
Japan,2015,77,vei,4.0
Japan,2016,9,vei,5.0
Japan,2016,4,moment_magnitude,6.3
Japan,2016,43834,mm_of_rain,213.0
Japan,2016,43834,mm_of_rain,445.0
Japan,2018,36400,minutes_sustained,140.0
Japan,2018,36400,minutes_sustained,10.0
Kiribati,2015,2520,minutes_sustained,250.0
Kiribati,2015,2520,minutes_sustained,10.0
St. Kitts and Nevis,2017,33,max_wind_speed,285.0
Korea,2018,15,minutes_sustained,120.0
Korea,2018,15,minutes_sustained,10.0
Lao PDR,2013,8000,minutes_sustained,185.0
Lao PDR,2013,8000,minutes_sustained,1.0
St. Lucia,2016,130,max_wind_speed,270.0
Sri Lanka,2013,115000,minutes_sustained,85.0
Sri Lanka,2013,115000,minutes_sustained,3.0
Sri Lanka,2017,4113,mm_of_rain,400.0
Sri Lanka,2018,7,mm_of_rain,223.0
Sri Lanka,2018,15842,mm_of_rain,250.0
Sri Lanka,2018,104,max_wind_speed,150.0
St. Martin (French part),2017,10582,max_wind_speed,285.0
Madagascar,2009,4012,minutes_sustained,185.0
Madagascar,2009,4012,minutes_sustained,10.0
Mexico,2009,75000,max_wind_speed,250.0
Mexico,2009,100000,max_wind_speed,165.0
Mexico,2015,90000,max_wind_speed,345.0
Mexico,2016,6745,max_wind_speed,140.0
Mexico,2016,276,max_wind_speed,145.0
Mexico,2017,400,max_wind_speed,165.0
Mexico,2018,13000,max_wind_speed,260.0
Myanmar,2013,78000,minutes_sustained,85.0
Myanmar,2013,78000,minutes_sustained,3.0
Myanmar,2014,4905,minutes_sustained,140.0
Myanmar,2014,4905,minutes_sustained,1.0
Myanmar,2015,1616761,mm_of_rain,250.0
Myanmar,2017,276,minutes_sustained,85.0
Myanmar,2017,276,minutes_sustained,1.0
Mauritania,2018,445,mm_of_rain,200.0
Namibia,2010,11000,area,64630.0
Nigeria,2010,560000,area,619100.0
Nigeria,2015,2000,area,186816.02
Nicaragua,2008,3000,area,34760.0
Nicaragua,2009,0,max_wind_speed,250.0
Nicaragua,2014,1585,moment_magnitude,6.1
Nepal,2011,0,area,46388.0
Nepal,2011,46476,moment_magnitude,6.9
Nepal,2015,2622733,moment_magnitude,7.8
Nepal,2016,1023,area,1300.0
Nepal,2017,380963,area,64676.5
Nepal,2018,4,max_wind_speed,90.0
Nepal,2018,4,mm_of_rain,311.9
New Zealand,2010,250,moment_magnitude,7.0
New Zealand,2011,300,max_wind_speed,110.0
New Zealand,2015,400,area,8948.6
New Zealand,2015,40,max_wind_speed,280.0
New Zealand,2016,1500,moment_magnitude,7.8
New Zealand,2018,81,max_wind_speed,85.0
New Zealand,2018,8,max_wind_speed,180.0
New Zealand,2018,35,minutes_sustained,165.0
New Zealand,2018,35,minutes_sustained,10.0
Oman,2017,120,area,50430.4
Pakistan,2008,200,area,165900.0
Pakistan,2008,82000,area,32490.0
Pakistan,2008,7000,moment_magnitude,6.4
Pakistan,2010,60000,lowest_pressure,230.0
Pakistan,2010,60000,lowest_pressure,964.0
Pakistan,2011,300000,area,32667.0
Pakistan,2011,0,moment_magnitude,7.2
Pakistan,2013,205619,moment_magnitude,7.7
Pakistan,2013,78000,moment_magnitude,7.7
Pakistan,2014,466,area,253686.0
Pakistan,2015,665812,moment_magnitude,7.5
Pakistan,2017,628,mm_of_rain,130.0
Pakistan,2018,805,mm_of_rain,250.0
Panama,2014,200,area,22658.51
Panama,2016,60,mm_of_rain,101.5
Panama,2016,573,minutes_sustained,185.0
Panama,2016,573,minutes_sustained,1.0
Peru,2008,45000,area,456900.0
Peru,2009,45825,area,135300.0
Peru,2009,0,temperature,0.0
Peru,2010,9000,area,305800.0
Peru,2011,1705,moment_magnitude,6.9
Peru,2012,13332,moment_magnitude,6.4
Peru,2013,1302,moment_magnitude,7.0
Peru,2014,421,vei,2.0
Peru,2015,1209,temperature,-15.0
Peru,2016,2149,moment_magnitude,6.3
Peru,2018,41,mm_of_rain,200.0
Peru,2018,3703,moment_magnitude,7.1
Philippines,2008,205974,area,21800.0
Philippines,2008,3530,max_wind_speed,150.0
Philippines,2008,30000,area,21770.0
Philippines,2008,54705,max_wind_speed,95.0
Philippines,2009,80655,lowest_pressure,285.0
Philippines,2009,80655,lowest_pressure,900.0
Philippines,2009,200000,lowest_pressure,55.0
Philippines,2009,200000,lowest_pressure,1000.0
Philippines,2009,117220,lowest_pressure,55.0
Philippines,2009,117220,lowest_pressure,1004.0
Philippines,2009,115000,lowest_pressure,165.0
Philippines,2009,115000,lowest_pressure,955.0
Philippines,2009,54718,lowest_pressure,215.0
Philippines,2009,54718,lowest_pressure,940.0
Philippines,2009,41000,lowest_pressure,75.0
Philippines,2009,41000,lowest_pressure,990.0
Philippines,2009,19590,lowest_pressure,75.0
Philippines,2009,19590,lowest_pressure,988.0
Philippines,2009,34982,lowest_pressure,150.0
Philippines,2009,34982,lowest_pressure,945.0
Philippines,2009,7265,lowest_pressure,120.0
Philippines,2009,7265,lowest_pressure,975.0
Philippines,2009,1529,lowest_pressure,95.0
Philippines,2009,1529,lowest_pressure,980.0
Philippines,2009,0,lowest_pressure,120.0
Philippines,2009,0,lowest_pressure,975.0
Philippines,2009,561242,lowest_pressure,150.0
Philippines,2009,561242,lowest_pressure,960.0
Philippines,2009,500000,lowest_pressure,185.0
Philippines,2009,500000,lowest_pressure,930.0
Philippines,2009,0,lowest_pressure,55.0
Philippines,2009,0,lowest_pressure,1002.0
Philippines,2009,63021,lowest_pressure,75.0
Philippines,2009,63021,lowest_pressure,994.0
Philippines,2010,150240,lowest_pressure,230.0
Philippines,2010,150240,lowest_pressure,885.0
Philippines,2010,137445,lowest_pressure,130.0
Philippines,2010,137445,lowest_pressure,970.0
Philippines,2010,0,lowest_pressure,95.0
Philippines,2010,0,lowest_pressure,985.0
Philippines,2011,150952,lowest_pressure,95.0
Philippines,2011,150952,lowest_pressure,985.0
Philippines,2011,14000,lowest_pressure,175.0
Philippines,2011,14000,lowest_pressure,930.0
Philippines,2011,90535,lowest_pressure,75.0
Philippines,2011,90535,lowest_pressure,992.0
Philippines,2011,168000,lowest_pressure,150.0
Philippines,2011,168000,lowest_pressure,950.0
Philippines,2011,212655,lowest_pressure,110.0
Philippines,2011,212655,lowest_pressure,975.0
Philippines,2011,0,vei,4.0
Philippines,2011,18403,lowest_pressure,65.0
Philippines,2011,18403,lowest_pressure,1002.0
Philippines,2011,441037,lowest_pressure,95.0
Philippines,2011,441037,lowest_pressure,992.0
Philippines,2011,0,lowest_pressure,75.0
Philippines,2011,0,lowest_pressure,996.0
Philippines,2011,225694,minutes_sustained,195.0
Philippines,2011,225694,minutes_sustained,10.0
Philippines,2011,0,minutes_sustained,75.0
Philippines,2011,0,minutes_sustained,10.0
Philippines,2011,227446,max_wind_speed,260.0
Philippines,2011,143703,lowest_pressure,175.0
Philippines,2011,143703,lowest_pressure,935.0
Philippines,2012,187320,moment_magnitude,6.8
Philippines,2013,9918,lowest_pressure,95.0
Philippines,2013,9918,lowest_pressure,990.0
Philippines,2013,220,lowest_pressure,95.0
Philippines,2013,220,lowest_pressure,985.0
Philippines,2013,1538878,lowest_pressure,110.0
Philippines,2013,1538878,lowest_pressure,965.0
Philippines,2013,64966,minutes_sustained,185.0
Philippines,2013,64966,minutes_sustained,1.0
Philippines,2013,405965,lowest_pressure,140.0
Philippines,2013,405965,lowest_pressure,965.0
Philippines,2013,4095280,minutes_sustained,315.0
Philippines,2013,4095280,minutes_sustained,1.0
Philippines,2013,129169,lowest_pressure,195.0
Philippines,2013,129169,lowest_pressure,925.0
Philippines,2013,348507,moment_magnitude,7.2
Philippines,2013,7880,lowest_pressure,55.0
Philippines,2013,7880,lowest_pressure,1002.0
Philippines,2013,56172,minutes_sustained,250.0
Philippines,2013,56172,minutes_sustained,1.0
Philippines,2013,223134,lowest_pressure,65.0
Philippines,2013,223134,lowest_pressure,1002.0
Philippines,2014,400000,lowest_pressure,65.0
Philippines,2014,400000,lowest_pressure,1002.0
Philippines,2014,2994054,lowest_pressure,165.0
Philippines,2014,2994054,lowest_pressure,935.0
Philippines,2014,77431,minutes_sustained,140.0
Philippines,2014,77431,minutes_sustained,1.0
Philippines,2014,155671,lowest_pressure,75.0
Philippines,2014,155671,lowest_pressure,996.0
Philippines,2014,206368,lowest_pressure,85.0
Philippines,2014,206368,lowest_pressure,985.0
Philippines,2014,18131,lowest_pressure,65.0
Philippines,2014,18131,lowest_pressure,1000.0
