Country,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Guyana,8295.9888,8526.6424,8788.2914,9137.979,9484.9532,9806.353,10026.3212,10170.9095,10347.8398,10398.1412,10584.1135,10584.1135
"Hong Kong, China",50211.6934,48422.1245,51124.415,53071.9305,53407.3014,54486.4161,55459.7878,56315.0244,56966.8483,58671.9118,60048.512,60048.512
Honduras,6883.3056,6498.2603,6521.9922,6560.2316,6617.944,6590.5755,6580.8001,6621.6454,6658.4522,6765.4629,6809.6077,6809.6077
Croatia,24205.2491,22486.6789,22193.4802,22230.6325,21812.7535,21787.957,21854.0103,22471.6783,23370.4854,24167.0812,24922.9491,24922.9491
Haiti,2667.9923,2622.5037,2489.6319,2548.0765,2570.7453,2609.4983,2612.965,2589.0444,2569.5585,2548.0998,2725.2995,2725.2995
Hungary,24584.0118,22913.5485,22500.4645,22538.6727,21798.1221,22560.4937,24391.8344,25683.8288,26436.7089,27607.0848,29067.2258,29067.2258
Indonesia,9906.4179,10499.2321,11292.3295,12012.7474,12459.2463,12688.3524,12967.8795,13057.9312,13497.362,13938.0358,14399.4491,14399.4491
India,5047.4502,5121.4361,5428.4051,5837.6203,6074.931,6266.6863,6579.4789,6963.4324,7332.6091,7685.8206,8079.7069,8079.7069
Ireland,55294.0164,51798.2645,52005.2075,53251.6313,53201.7153,54129.4084,58659.3173,73576.824,76528.7923,81428.6332,85514.7825,85514.7825
Iran,21969.5402,21536.4332,22017.2088,22188.4784,20486.7942,19757.4719,20111.1608,19758.5326,21458.2259,22398.8432,23468.8723,23468.8723
Iraq,19422.3759,20117.4794,20681.368,21848.4913,23478.6608,28174.9382,26903.8085,26687.7585,28248.0141,27601.3171,26893.0095,26893.0095
Iceland,55938.2683,51132.7051,48505.132,48910.703,49080.9363,50655.9342,51253.7731,53058.4451,56426.0904,58132.7077,60248.2222,60248.2222
Israel,40076.0702,39561.1261,40773.4273,42216.8131,42576.4294,43854.0683,44994.5438,45522.5061,46678.6946,47536.6254,48290.5163,48290.5163
Italy,38926.9954,36576.4342,37025.7168,37056.7646,35801.5513,34908.4362,34859.3914,34905.8659,35058.2303,35603.5359,35915.8758,35915.8758
Jamaica,11910.1137,11226.4424,10891.6911,10926.3499,10704.3915,10603.8051,10522.7917,10463.9167,10475.0269,10435.9913,10489.3427,10489.3427
Jordan,15813.7918,15648.1981,15186.9987,14746.965,14202.5037,13727.118,13461.5154,13171.958,12919.8455,12751.6921,12625.4037,12625.4037
Japan,37707.2771,35610.3262,36962.5283,37007.2807,37677.7012,38534.3563,38747.7083,39264.2689,39764.559,40575.0778,41010.2977,41010.2977
Kazakhstan,24669.1683,24549.9781,25882.0157,27721.1488,28549.055,29755.7971,30554.1115,30512.2899,30531.4482,31506.1834,32587.8225,32587.8225
Kenya,4513.4341,4506.9216,4723.828,4852.1198,4910.2547,5031.5399,5128.7212,5243.5514,5365.0784,5437.5862,5585.7233,5585.7233
Kyrgyz Republic,966.39,871.22,880.04,1123.88,1177.97,1282.44,1279.77,1121.08,1120.67,1219.82,1219.82,1219.82
Cambodia,3870.5039,3777.0831,3899.6616,4074.3497,4246.4805,4427.1457,4604.106,4799.9693,5002.9456,5232.122,5508.3919,5508.3919
Kiribati,2764.4022,2717.257,2624.2926,2622.8193,2692.4321,2750.3324,2679.9092,2902.0072,2868.4162,2897.8083,2902.3018,2902.3018
St. Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0
Korea,31705.2071,31577.4675,33244.3554,33977.5957,34321.5537,34891.2253,35537.9588,36063.8958,36674.227,37382.2042,37382.2042,37382.2042
Lao PDR,6379.8743,6643.7129,6957.8117,7271.2719,7588.5643,7936.4976,8284.3916,8638.5626,9005.7867,9390.1777,9766.3174,9766.3174
Lebanon,17206.8646,18492.5912,19207.6995,18434.359,17800.8347,17157.4506,16565.6362,15966.9435,15671.509,15390.1622,15187.4779,15187.4779
Liberia,1417.87,1467.2581,1516.0097,1588.3097,1716.3623,1745.3841,1784.8437,1894.1847,1831.0495,1821.7574,1789.2988,1789.2988
Libya,70441.3385,68486.9069,70175.3669,26838.137,59708.7539,28339.7691,14014.8984,7557.9529,6244.0327,10059.0396,10639.6818,10639.6818
St. Lucia,16745.8854,16127.637,15774.2565,16012.692,15621.4595,15141.4353,15407.4989,14998.302,15267.2805,15477.768,15334.6346,15334.6346
Sri Lanka,9983.24,10247.9986,10978.8696,11784.7015,12740.9351,13053.4719,13580.7721,14141.1307,14657.8221,15035.5736,15412.7291,15412.7291
Lesotho,3560.8478,3587.6123,3750.9565,3954.0761,4131.2145,4144.6712,4208.32,4247.4468,4295.0719,4173.0571,4178.5019,4178.5019
Lithuania,26046.6997,22393.5961,22965.1812,24602.7125,25786.2715,26936.2269,28172.4516,29085.2428,30162.1781,31892.9256,33588.1324,33588.1324
Latvia,23648.6055,20386.9322,19749.8682,21225.7872,22318.6128,23121.5021,23848.7751,24909.3201,25761.59,27434.5831,29330.1506,29330.1506
"Macao, China",90010.0588,87779.1024,105928.8939,124825.102,132124.5628,142583.2063,137055.773,104866.9227,102053.6735,109551.1338,113084.1334,113084.1334
St. Martin (French part),0,0,0,0,0,0,0,0,0,0,0,0
Morocco,8227.2148,8777.6657,8939.2383,9300.7075,9318.7649,9581.1787,9769.8254,10054.7605,10208.9449,10594.9442,10720.4704,10720.4704
Moldova,4616.2408,4313.4465,4592.079,4870.9351,4801.1574,5217.2555,5434.9052,5385.1817,5614.4354,5864.0476,6099.6513,6099.6513
Madagascar,2902.0603,2688.34,2619.3115,2580.9328,2572.0263,2523.7619,2518.1767,2518.5304,2531.7469,2475.6325,2515.8299,2515.8299
Maldives,18134.9054,15905.4847,16053.3083,16321.8395,15608.7264,15604.3197,15637.6475,15081.4204,15320.2464,15510.0444,15651.7322,15651.7322
Mexico,23329.6746,21746.721,22403.6288,22854.0778,23412.2434,23269.4995,23431.3588,23716.4641,23963.0669,24016.5946,24058.5805,24058.5805
Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0
Macedonia,13231.7984,13072.2488,13402.0271,13608.5749,13452.0549,13758.1228,14171.7196,14631.7645,15009.9032,15004.3409,15359.8797,15359.8797
Mali,3131.9103,3392.6793,3646.8195,3828.7488,4147.4207,4321.0706,4532.0562,4741.6522,5004.1112,5189.9132,5275.308,5275.308
Myanmar,4121.5125,4494.3481,4897.8824,5149.0937,5422.1462,5779.0764,6152.4803,6497.9466,6797.9896,7152.1756,7504.4334,7504.4334
Montenegro,16675.0599,15622.3553,15959.338,16411.4952,15902.2348,16403.7262,16639.5151,17151.3,17613.3639,18410.4672,19274.1876,19274.1876
Mongolia,10731.5428,10293.6794,10653.1461,12201.2054,13393.334,14634.1542,15476.4523,15556.6363,15497.1376,16042.1188,16917.8863,16917.8863
Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,1698.8436,1761.3967,1830.9895,1911.4398,1995.9202,2081.2554,2173.6067,2248.8615,2261.8032,2271.6842,2268.9207,2268.9207
Mauritania,622.7444,594.8567,601.6654,609.1082,623.105,639.2223,652.6195,636.5971,627.4426,628.8326,630.9387,630.9387
Mauritius,19626.6107,19625.0515,19298.7494,19966.4104,20433.723,20888.697,21433.0515,21955.1578,22595.7113,23268.2229,23940.9522,23940.9522
Malawi,1963.3533,2062.974,2108.1909,2169.52,2085.0125,2140.0126,2195.2772,2189.7296,2170.3906,2202.6818,2202.2787,2202.2787
Malaysia,28987.5884,25493.4976,28103.074,29502.3591,30045.8281,30700.151,31777.5609,32610.5047,33262.1699,34464.2327,35320.9844,35320.9844
Namibia,14660.8781,14328.7814,14803.7191,15231.0616,15648.1593,16151.096,16786.704,17409.2771,17114.0728,16574.9281,16169.8856,16169.8856
New Caledonia,0,0,0,0,0,0,0,0,0,0,0,0
Niger,1720.3812,1652.1147,1729.2589,1710.7479,1847.4392,1874.9023,1941.4018,1948.7708,1970.3948,1989.3536,2011.947,2011.947
Nigeria,8724.8605,9085.4763,9540.2855,9755.9129,9917.0139,10185.9095,10547.6514,10539.5777,10105.4649,9920.2001,9839.9073,9839.9073
Nicaragua,6323.5947,5958.651,6065.9499,6288.6589,6533.3869,6691.9878,6851.2146,7019.7721,7188.7208,7381.3775,6956.7725,6956.7725
Norway,75006.0116,72680.5707,72095.1274,71673.791,72415.7652,71973.4917,72315.2762,72455.2503,72421.7593,73024.451,73279.49,73279.49
Nepal,3200.7102,3293.0811,3378.0479,3498.9564,3647.2465,3824.7197,3978.5557,4008.1496,4042.0317,4176.6354,4313.7058,4313.7058
New Zealand,39247.6055,38815.2115,38309.6764,38992.6977,39158.2089,40189.5657,41206.7006,42542.732,43879.6045,44631.1108,45343.2528,45343.2528
Oman,61461.5212,60467.0378,56728.6622,53004.0036,52415.1518,50105.305,46683.3995,45450.8299,45382.2449,43070.4365,42434.556,42434.556
Pakistan,7204.638,7127.0346,7060.4262,7061.7437,7127.0983,7233.3886,7351.4368,7502.3775,7708.989,7917.0389,7974.2159,7974.2159
Panama,21223.8256,21000.5554,21724.7821,23671.8355,25440.9938,26625.638,27380.7343,28283.9694,29069.1888,29961.7639,30383.0086,30383.0086
Peru,13443.9771,13386.0816,14276.1114,14921.8462,15546.3609,16135.7126,16191.0086,16382.5602,16472.7816,16354.4855,16487.2904,16487.2904
Philippines,8295.1153,8152.7185,8527.5602,8632.8666,8990.7099,9397.5948,9740.2375,10088.059,10537.0287,10977.5267,11387.0901,11387.0901
Palau,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,4632.4772,4812.3954,5156.3402,5086.4245,5194.408,5261.6209,5753.929,5994.4169,5803.0358,5569.8426,5447.7262,5447.7262
Poland,22264.3256,22795.7464,23522.0079,24674.2682,25022.5253,25316.9043,26120.2171,27114.2208,27934.1832,29312.3735,30889.6879,30889.6879
Puerto Rico,43905.2836,43334.1229,43133.5649,42985.7603,42873.4107,42618.2905,42438.8329,42523.4285,42522.0996,42062.1488,42536.5465,42536.5465
Dem. People's Rep. Korea,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,33552.4071,32480.8183,33060.9541,32507.2268,31285.7151,31047.3695,31446.9003,32130.2231,31397.1879,31770.8255,32516.8086,32516.8086
Paraguay,14032.44,13163.5357,14534.4472,14820.0826,14291.942,15908.4191,16266.4676,16363.2979,16633.45,16963.4846,17208.2124,17208.2124
West Bank and Gaza,0,0,0,0,0,0,0,0,0,0,0,0
Palestine,1773.3332,1857.2608,1934.9057,2100.9468,2155.9465,2127.1195,2049.2059,2045.3422,2067.6512,2057.2694,2003.1095,2003.1095
French Polynesia,0,0,0,0,0,0,0,0,0,0,0,0
Romania,19777.2647,18714.0082,18288.221,18772.1785,19091.4061,19840.3496,20535.7072,21461.7849,22633.8944,24397.0952,25616.2008,25616.2008
Russian Federation,24526.1972,22485.4328,23284.9325,25874.6578,26914.7552,27148.8574,27810.141,26768.5362,25961.4026,26316.798,27006.7571,27006.7571
Russia,20804.5491,18964.4282,19618.8424,21740.3515,22589.6884,22802.9391,23233.3215,22351.4256,21773.9886,22124.3751,22733.9399,22733.9399
Rwanda,2334.853,2395.3655,2484.7192,2600.8918,2739.7402,2782.0638,2906.8448,3073.481,3156.7792,3248.5743,3424.7832,3424.7832
Saudi Arabia,67902.0098,63645.3278,63926.7153,66690.9596,66703.3842,65149.2311,64489.0589,64445.7094,63617.8987,61481.07,61347.6651,61347.6651
Sudan,7804.1749,7166.057,7633.8513,7578.2575,7271.0426,7078.5438,7060.063,7049.4594,7068.0361,7087.6753,6712.996,6712.996
Senegal,5317.1341,5288.7973,5349.321,5288.156,5340.6926,5384.7712,5439.6601,5614.6563,5782.1215,5974.8975,6177.1845,6177.1845
Solomon Islands,3334.6523,3257.7442,3513.4484,3638.6645,3634.6552,3643.5257,3623.5751,3611.9903,3636.0022,3658.5201,3673.8827,3673.8827
Sierra Leone,2158.3859,2168.5244,2222.0045,2301.6631,2580.3845,3029.8638,3081.0771,2382.692,2466.1972,2491.5997,2515.8103,2515.8103
El Salvador,9941.7633,9516.1471,9519.6575,9593.8237,9620.6816,9635.3319,9611.3733,9684.0127,9767.6408,9831.1246,9923.9082,9923.9082
Somalia,2302.8981,2306.4981,2306.0909,2309.7967,2308.7306,2303.3998,2319.3196,2309.7964,2290.1184,2256.2606,2258.1117,2258.1117
Serbia,15159.7915,14673.547,14748.7881,15011.4214,14874.7808,15273.7273,15011.093,15148.0597,15639.6864,16002.8793,16725.6782,16725.6782
South Sudan,7248.1576,7414.9124,6964.1887,6848.6477,3218.0497,4076.7534,4864.0974,5001.0725,4938.1424,4937.3689,8106.0815,8106.0815
Suriname,15154.8891,15336.9646,15843.1634,16480.1735,16635.0985,16832.7886,16593.128,15895.2653,14859.8396,14543.7525,14622.8789,14622.8789
Slovakia,28043.3788,26373.3512,27538.9395,28199.6098,28527.0725,28806.1817,29467.3324,30592.0661,31472.9598,32440.8258,33761.2088,33761.2088
Slovenia,33157.4963,30385.8976,30594.9997,30752.5718,29897.7437,29534.6765,30393.9878,31093.9821,32083.1085,33697.9257,35264.8224,35264.8224
Sweden,48386.6376,46023.3048,47610.362,48018.7313,47940.6238,48475.8639,50229.0038,52797.0745,53645.0513,54479.8248,55510.633,55510.633
Eswatini,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,24050.1579,23491.1066,24545.2455,25623.4202,26271.5342,27536.3105,28474.6681,29610.6157,30692.9903,32395.0368,33368.8212,33368.8212
Syria,10736.0009,10958.8974,11092.2429,11608.527,8688.5314,6566.9113,5751.5634,5511.9885,5375.9448,5523.6338,5612.6396,5612.6396
Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0
Chad,3184.9916,3355.6965,3721.5229,3867.0482,4042.6866,3716.1648,3700.8669,3699.1754,3474.2572,3247.3785,3215.4942,3215.4942
Togo,2115.9424,2167.4285,2232.6088,2308.5596,2390.2868,2464.7467,2536.5503,2605.4054,2673.0943,2712.2181,2763.8448,2763.8448
Thailand,14985.9627,14715.4124,15649.0867,15665.231,16670.146,16982.896,17017.605,17401.5306,17816.9595,18358.0546,18961.2081,18961.2081
Tajikistan,3483.0452,3500.9474,3607.985,3590.322,3753.492,3922.7434,4073.9558,4204.0545,4380.6513,4568.8981,4778.0537,4778.0537
Timor-Leste,15862.5098,14546.0112,14017.9134,15183.1124,15437.3732,13310.4807,9538.3879,11178.5124,10928.3608,9764.6122,9758.5699,9758.5699
Tonga,7720.7605,7921.2176,8163.4325,8293.5238,8220.6486,8216.8342,8490.7191,8794.9175,9004.4093,9125.1648,8994.1204,8994.1204
Trinidad and Tobago,38778.5546,36599.6054,37366.9022,36864.1244,36964.2331,36973.1057,36555.8426,36812.0189,34391.7682,33395.3617,33453.7674,33453.7674
Tunisia,12827.8969,12955.8062,13089.3869,12639.3243,12957.933,13099.5143,13259.4263,13260.7428,13256.388,13358.1686,13526.0812,13526.0812
Turkey,23368.2696,21839.3053,23216.4248,25291.3547,25971.9237,27604.087,28432.26,29534.3012,29850.9866,31395.8868,31531.375,31531.375
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0
"Taiwan, China",40454.0541,39378.0627,43063.924,44252.8268,44728.6178,45303.1047,46638.9951,46548.479,46935.8285,48013.9553,48896.6652,48896.6652
Tanzania,3883.2408,3960.7181,4076.855,4256.1089,4322.1055,4485.1579,4633.9313,4796.4944,4956.4754,5134.7856,5229.6632,5229.6632
Uganda,3749.4855,3871.0654,4041.3253,4128.3739,4108.6748,4142.7119,4163.5232,4223.342,4149.2593,4165.5692,4463.0309,4463.0309
Uruguay,19513.2114,20213.5785,21288.0035,22440.679,23190.5644,24112.6221,24727.1411,24642.8308,24917.0011,25419.6787,25661.4141,25661.4141
United States,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,6529.6678,6852.6212,7220.1543,7616.3091,8017.4989,8428.1342,8870.7486,9343.1764,9704.2308,10000.2567,10318.392,10318.392
St. Vincent and the Grenadines,14283.9489,13882.4024,13304.2032,13142.8406,13192.5231,13285.892,13270.0439,13377.4018,13451.7623,13422.4829,13625.394,13625.394
Venezuela,26032.4514,24647.7745,23754.9111,24195.6065,24990.9867,24824.4075,23501.3851,21850.0443,18291.8542,15886.5956,9519.3199,9519.3199
British Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0
Virgin Islands,54847.043,51204.4432,51663.2843,47547.0606,40415.5421,38033.227,37673.8328,37731.0168,38030.4998,37332.9472,36379.1741,36379.1741
Vietnam,5338.2832,5501.7884,5727.7321,5959.3536,6140.1521,6341.1139,6595.1678,6920.4809,7245.0535,7646.0241,8102.4159,8102.4159
Vanuatu,4806.1084,4791.2109,4697.8966,4664.408,4636.9915,4607.8335,4592.7825,4487.2517,4504.3485,4538.7315,4568.5779,4568.5779
Samoa,9635.1462,9155.992,9466.8928,9681.4931,9350.125,9312.6146,9428.7968,9668.283,10193.8738,10068.3146,9824.1842,9824.1842
Kosovo,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,14289.6533,14249.5023,14097.7613,11473.3139,11238.0983,11167.568,9589.7981,6433.0706,5287.6468,4806.1974,4524.1362,4524.1362
South Africa,17052.7497,16723.5868,17148.4336,17592.5292,17544.6706,17405.8366,17237.0213,17118.952,16906.63,16838.4718,16666.9374,16666.9374
Zambia,5956.4844,6325.7972,6778.2392,6917.9,7190.774,7293.0495,7365.5121,7308.1929,7311.8599,7293.0687,7288.9682,7288.9682
Zimbabwe,2092.6756,3392.4748,3768.856,4272.7992,4820.2939,5004.5882,5031.8653,5039.2002,4992.6688,5056.6213,5273.6937,5273.6937
